,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
153826,174912,47104,False,False,camelyon16_train_tumor_045
153827,169984,47808,False,False,camelyon16_train_normal_037
153828,146048,32064,False,False,camelyon16_train_normal_014
153829,72704,64192,False,False,camelyon16_train_tumor_105
153830,23232,74624,False,False,camelyon16_train_tumor_075
153831,24960,52672,False,False,camelyon16_train_normal_124
153832,174528,80448,False,False,camelyon16_train_normal_100
153833,144064,23040,False,False,camelyon16_train_tumor_023
153834,145856,65856,False,False,camelyon16_train_normal_049
153835,100160,18304,False,False,camelyon16_train_normal_050
153836,22720,30144,False,False,camelyon16_train_tumor_103
153837,70912,29568,False,False,camelyon16_train_normal_112
153838,59264,34624,False,False,camelyon16_train_tumor_108
153839,93120,44736,False,False,camelyon16_train_tumor_014
153840,71680,41408,False,False,camelyon16_train_normal_131
153841,124800,24192,False,False,camelyon16_train_normal_005
153842,13760,43392,False,False,camelyon16_train_tumor_101
153843,150144,62592,False,False,camelyon16_train_normal_034
153844,139392,17088,False,False,camelyon16_train_tumor_048
153845,130816,27392,False,False,camelyon16_train_normal_048
153846,118336,52864,False,False,camelyon16_train_normal_027
153847,82752,65472,False,False,camelyon16_train_tumor_047
153848,115584,52736,False,False,camelyon16_train_normal_028
153849,101824,53888,False,False,camelyon16_train_tumor_016
153850,117248,49920,False,False,camelyon16_train_normal_071
153851,89856,19008,False,False,camelyon16_train_tumor_041
153852,145536,60992,False,False,camelyon16_train_tumor_022
153853,165376,59712,False,False,camelyon16_train_normal_058
153854,26176,40640,False,False,camelyon16_train_normal_114
153855,136448,34496,False,False,camelyon16_train_normal_038
153856,145536,27008,False,False,camelyon16_train_tumor_038
153857,142528,20864,False,False,camelyon16_train_tumor_007
153858,104448,31616,False,False,camelyon16_train_normal_083
153859,34112,47424,False,False,camelyon16_train_tumor_091
153860,173056,59072,True,True,camelyon16_train_tumor_006
153861,102912,35328,False,False,camelyon16_train_tumor_041
153862,75456,56064,False,False,camelyon16_train_tumor_045
153863,124096,22656,False,False,camelyon16_train_normal_054
153864,149184,73472,False,False,camelyon16_train_normal_069
153865,91456,76928,False,False,camelyon16_train_normal_028
153866,153024,71040,False,False,camelyon16_train_normal_082
153867,9536,67072,False,False,camelyon16_train_normal_103
153868,56896,66496,False,False,camelyon16_train_tumor_088
153869,139328,62592,False,False,camelyon16_train_normal_081
153870,71104,17408,False,False,camelyon16_train_normal_111
153871,131264,3328,False,False,camelyon16_train_tumor_008
153872,84928,66752,False,False,camelyon16_train_normal_066
153873,117120,35456,False,False,camelyon16_train_tumor_007
153874,53504,23552,False,False,camelyon16_train_normal_111
153875,139456,45760,True,True,camelyon16_train_tumor_023
153876,107520,38912,True,True,camelyon16_train_tumor_030
153877,147520,42880,False,False,camelyon16_train_tumor_039
153878,98560,59136,True,True,camelyon16_train_tumor_047
153879,104704,57856,False,False,camelyon16_train_tumor_024
153880,121280,7232,True,True,camelyon16_train_tumor_060
153881,36992,44288,True,True,camelyon16_train_tumor_099
153882,141248,51776,False,False,camelyon16_train_normal_091
153883,99200,49408,True,True,camelyon16_train_tumor_066
153884,163840,27776,False,False,camelyon16_train_normal_036
153885,134656,47936,False,False,camelyon16_train_normal_036
153886,77312,77184,True,True,camelyon16_train_tumor_015
153887,115520,55872,False,False,camelyon16_train_normal_078
153888,130816,84416,True,True,camelyon16_train_tumor_056
153889,108800,38848,False,False,camelyon16_train_tumor_002
153890,151552,32896,False,False,camelyon16_train_normal_058
153891,153792,16384,True,True,camelyon16_train_tumor_070
153892,99200,72704,False,False,camelyon16_train_normal_026
153893,111936,27712,True,True,camelyon16_train_tumor_054
153894,44800,9920,False,False,camelyon16_train_tumor_075
153895,143488,68416,True,True,camelyon16_train_tumor_050
153896,27584,34688,False,False,camelyon16_train_normal_116
153897,138752,26880,True,True,camelyon16_train_tumor_017
153898,75072,24768,False,False,camelyon16_train_tumor_014
153899,104640,52736,False,False,camelyon16_train_tumor_066
153900,53504,21632,True,True,camelyon16_train_tumor_084
153901,155776,82048,False,False,camelyon16_train_normal_011
153902,112704,10304,False,False,camelyon16_train_tumor_008
153903,43072,49472,True,True,camelyon16_train_tumor_028
153904,17536,152064,True,True,camelyon16_train_tumor_102
153905,116352,84288,True,True,camelyon16_train_tumor_062
153906,115776,71424,False,False,camelyon16_train_normal_028
153907,161408,27776,True,True,camelyon16_train_tumor_026
153908,127360,15168,True,True,camelyon16_train_tumor_049
153909,177088,67200,False,False,camelyon16_train_normal_075
153910,130368,3584,True,True,camelyon16_train_tumor_008
153911,41792,18688,False,False,camelyon16_train_normal_136
153912,63232,25984,True,True,camelyon16_train_tumor_098
153913,156160,62848,False,False,camelyon16_train_tumor_021
153914,38976,58880,True,True,camelyon16_train_tumor_100
153915,87040,88832,False,False,camelyon16_train_normal_091
153916,34368,89600,False,False,camelyon16_train_normal_112
153917,156032,32704,True,True,camelyon16_train_tumor_042
153918,45952,27584,False,False,camelyon16_train_normal_021
153919,54208,42496,False,False,camelyon16_train_normal_033
153920,87616,40832,True,True,camelyon16_train_tumor_047
153921,14720,111488,True,True,camelyon16_train_tumor_096
153922,146432,29440,False,False,camelyon16_train_normal_012
153923,122816,29056,False,False,camelyon16_train_normal_008
153924,138816,26560,True,True,camelyon16_train_tumor_017
153925,121152,7168,True,True,camelyon16_train_tumor_060
153926,106752,37632,False,False,camelyon16_train_tumor_022
153927,154432,72768,False,False,camelyon16_train_normal_014
153928,167552,48192,True,True,camelyon16_train_tumor_025
153929,119680,53952,True,True,camelyon16_train_tumor_059
153930,14144,82240,True,True,camelyon16_train_tumor_083
153931,107520,38976,True,True,camelyon16_train_tumor_030
153932,158144,29184,True,True,camelyon16_train_tumor_042
153933,99200,49280,True,True,camelyon16_train_tumor_066
153934,117120,3136,False,False,camelyon16_train_normal_064
153935,30400,48384,True,True,camelyon16_train_tumor_108
153936,94464,71744,True,True,camelyon16_train_tumor_004
153937,42304,29184,True,True,camelyon16_train_tumor_092
153938,60352,73408,False,False,camelyon16_train_normal_159
153939,180672,39744,True,True,camelyon16_train_tumor_068
153940,158400,31872,True,True,camelyon16_train_tumor_036
153941,63680,26560,True,True,camelyon16_train_tumor_098
153942,9280,60032,True,True,camelyon16_train_tumor_083
153943,120768,49024,True,True,camelyon16_train_tumor_032
153944,21312,101696,True,True,camelyon16_train_tumor_087
153945,117632,23936,True,True,camelyon16_train_tumor_064
153946,31872,45312,True,True,camelyon16_train_tumor_108
153947,166784,50880,True,True,camelyon16_train_tumor_015
153948,35776,37120,True,True,camelyon16_train_tumor_091
153949,64000,52480,True,True,camelyon16_train_tumor_077
153950,107520,38528,True,True,camelyon16_train_tumor_030
153951,165376,16832,True,True,camelyon16_train_tumor_064
153952,53760,23616,True,True,camelyon16_train_tumor_084
153953,88256,71872,True,True,camelyon16_train_tumor_108
153954,116480,24000,True,True,camelyon16_train_tumor_064
153955,169280,75904,True,True,camelyon16_train_tumor_044
153956,79616,84160,True,True,camelyon16_train_tumor_052
153957,97472,73152,True,True,camelyon16_train_tumor_004
153958,155840,52672,False,False,camelyon16_train_normal_055
153959,67840,80896,True,True,camelyon16_train_tumor_105
153960,51264,23424,True,True,camelyon16_train_tumor_084
153961,176064,61504,True,True,camelyon16_train_tumor_055
153962,33344,41088,False,False,camelyon16_train_normal_157
153963,143488,68416,True,True,camelyon16_train_tumor_050
153964,151936,48064,True,True,camelyon16_train_tumor_058
153965,156608,30016,True,True,camelyon16_train_tumor_042
153966,139648,48448,True,True,camelyon16_train_tumor_023
153967,62080,64832,True,True,camelyon16_train_tumor_104
153968,50944,36480,True,True,camelyon16_train_tumor_089
153969,32320,65920,False,False,camelyon16_train_tumor_094
153970,79296,50304,True,True,camelyon16_train_tumor_086
153971,83520,53184,True,True,camelyon16_train_tumor_063
153972,59264,65984,True,True,camelyon16_train_tumor_021
153973,165632,23488,True,True,camelyon16_train_tumor_026
153974,177216,34432,True,True,camelyon16_train_tumor_018
153975,18112,35136,True,True,camelyon16_train_tumor_103
153976,17728,46656,True,True,camelyon16_train_tumor_078
153977,19776,28736,True,True,camelyon16_train_tumor_105
153978,20544,31616,True,True,camelyon16_train_tumor_105
153979,142976,15168,False,False,camelyon16_train_tumor_040
153980,152000,47744,True,True,camelyon16_train_tumor_048
153981,63296,27072,True,True,camelyon16_train_tumor_098
153982,148352,13376,True,True,camelyon16_train_tumor_009
153983,171648,64128,True,True,camelyon16_train_tumor_055
153984,158592,82176,True,True,camelyon16_train_tumor_027
153985,37696,79360,True,True,camelyon16_train_tumor_093
153986,59328,27136,True,True,camelyon16_train_tumor_107
153987,128384,9024,False,False,camelyon16_train_normal_026
153988,38272,38464,True,True,camelyon16_train_tumor_106
153989,35456,57024,True,True,camelyon16_train_tumor_110
153990,23168,101632,True,True,camelyon16_train_tumor_087
153991,15616,40768,True,True,camelyon16_train_tumor_096
153992,15872,24320,True,True,camelyon16_train_tumor_101
153993,165376,37632,True,True,camelyon16_train_tumor_016
153994,98368,73408,True,True,camelyon16_train_tumor_004
153995,149312,65152,True,True,camelyon16_train_tumor_053
153996,24960,117312,True,True,camelyon16_train_tumor_103
153997,32704,31552,True,True,camelyon16_train_tumor_089
153998,63552,76864,True,True,camelyon16_train_tumor_089
153999,73664,51584,True,True,camelyon16_train_tumor_067
154000,132224,57664,True,True,camelyon16_train_tumor_034
154001,188416,41472,True,True,camelyon16_train_tumor_061
154002,86976,39104,True,True,camelyon16_train_tumor_035
154003,26112,40384,True,True,camelyon16_train_tumor_101
154004,141952,67776,True,True,camelyon16_train_tumor_050
154005,77888,51904,True,True,camelyon16_train_tumor_095
154006,99136,49216,True,True,camelyon16_train_tumor_066
154007,122816,49216,True,True,camelyon16_train_tumor_032
154008,152384,12992,True,True,camelyon16_train_tumor_007
154009,107328,39104,True,True,camelyon16_train_tumor_030
154010,19264,30720,True,True,camelyon16_train_tumor_105
154011,134272,61824,True,True,camelyon16_train_tumor_009
154012,172544,30656,True,True,camelyon16_train_tumor_018
154013,109440,53632,True,True,camelyon16_train_tumor_022
154014,18176,116800,True,True,camelyon16_train_tumor_101
154015,64832,66816,True,True,camelyon16_train_tumor_108
154016,112384,86208,True,True,camelyon16_train_tumor_062
154017,30720,82112,True,True,camelyon16_train_tumor_094
154018,153408,78848,True,True,camelyon16_train_tumor_003
154019,79424,49792,True,True,camelyon16_train_tumor_086
154020,96704,69568,True,True,camelyon16_train_tumor_004
154021,24256,29376,True,True,camelyon16_train_tumor_105
154022,16128,101696,True,True,camelyon16_train_tumor_101
154023,38592,33600,True,True,camelyon16_train_tumor_092
154024,38528,59904,True,True,camelyon16_train_tumor_100
154025,43008,28224,True,True,camelyon16_train_tumor_092
154026,184384,29056,True,True,camelyon16_train_tumor_058
154027,28544,83136,True,True,camelyon16_train_tumor_094
154028,8192,58880,True,True,camelyon16_train_tumor_083
154029,13376,45888,True,True,camelyon16_train_tumor_102
154030,60672,28544,True,True,camelyon16_train_tumor_098
154031,48128,133952,True,True,camelyon16_train_tumor_088
154032,42304,28928,True,True,camelyon16_train_tumor_092
154033,103360,47296,True,True,camelyon16_train_tumor_002
154034,166528,90432,True,True,camelyon16_train_tumor_020
154035,35904,44416,True,True,camelyon16_train_tumor_099
154036,161408,39040,True,True,camelyon16_train_tumor_020
154037,78016,125888,True,True,camelyon16_train_tumor_086
154038,22272,119232,True,True,camelyon16_train_tumor_096
154039,36608,78144,True,True,camelyon16_train_tumor_093
154040,159232,82688,True,True,camelyon16_train_tumor_027
154041,160640,39040,True,True,camelyon16_train_tumor_025
154042,97664,56832,True,True,camelyon16_train_tumor_045
154043,18816,60224,True,True,camelyon16_train_tumor_075
154044,87296,39104,True,True,camelyon16_train_tumor_035
154045,140864,68096,True,True,camelyon16_train_tumor_050
154046,163456,38848,True,True,camelyon16_train_tumor_025
154047,154048,12288,True,True,camelyon16_train_tumor_070
154048,155840,29376,True,True,camelyon16_train_tumor_062
154049,30848,42496,True,True,camelyon16_train_tumor_090
154050,168256,57472,True,True,camelyon16_train_tumor_028
154051,151488,47616,True,True,camelyon16_train_tumor_048
154052,166720,51520,True,True,camelyon16_train_tumor_015
154053,125632,26688,True,True,camelyon16_train_tumor_047
154054,50944,20608,True,True,camelyon16_train_tumor_084
154055,63744,52800,True,True,camelyon16_train_tumor_077
154056,37248,78400,True,True,camelyon16_train_tumor_093
154057,169408,56384,True,True,camelyon16_train_tumor_006
154058,139392,46208,True,True,camelyon16_train_tumor_023
154059,37120,78720,True,True,camelyon16_train_tumor_093
154060,24000,48384,True,True,camelyon16_train_tumor_090
154061,28224,78272,True,True,camelyon16_train_tumor_094
154062,135104,29696,True,True,camelyon16_train_tumor_038
154063,125952,71360,True,True,camelyon16_train_tumor_029
154064,21312,17024,True,True,camelyon16_train_tumor_106
154065,73472,51328,True,True,camelyon16_train_tumor_067
154066,163328,39872,True,True,camelyon16_train_tumor_025
154067,68224,86784,True,True,camelyon16_train_tumor_105
154068,152256,43328,True,True,camelyon16_train_tumor_044
154069,41984,26944,True,True,camelyon16_train_tumor_092
154070,64832,51776,True,True,camelyon16_train_tumor_077
154071,43456,63872,True,True,camelyon16_train_tumor_087
154072,33216,33024,True,True,camelyon16_train_tumor_089
154073,136576,68032,True,True,camelyon16_train_tumor_034
154074,31232,78400,True,True,camelyon16_train_tumor_094
154075,52864,34880,True,True,camelyon16_train_tumor_075
154076,78016,77760,True,True,camelyon16_train_tumor_015
154077,31168,81984,True,True,camelyon16_train_tumor_094
154078,126592,30848,True,True,camelyon16_train_tumor_026
154079,167296,50752,True,True,camelyon16_train_tumor_015
154080,60288,126336,True,True,camelyon16_train_tumor_077
154081,121344,65792,True,True,camelyon16_train_tumor_039
154082,12416,45120,True,True,camelyon16_train_tumor_102
154083,140288,68992,True,True,camelyon16_train_tumor_050
154084,166720,30464,True,True,camelyon16_train_tumor_016
